Unique_ID,Time_In_Model,Seed
Truck172959,14,1
Truck172960,14,1
Truck172961,14,1
Truck172962,14,1
Truck172963,14,1
Truck172964,14,1
Truck172965,14,1
Truck172966,14,1
Truck172967,14,1
Truck172968,14,1
Truck172969,14,1
Truck172970,14,1
Truck172971,14,1
Truck172972,14,1
Truck172973,14,1
Truck172974,14,1
Truck172975,14,1
Truck172976,14,1
Truck172977,14,1
Truck172978,14,1
Truck172979,14,1
Truck172980,14,1
Truck172981,14,1
Truck172982,14,1
Truck172983,14,1
Truck172984,14,1
Truck172985,14,1
Truck172986,14,1
Truck172987,14,1
Truck172988,14,1
Truck172989,14,1
Truck172990,14,1
Truck172991,14,1
Truck172992,14,1
Truck172993,14,1
Truck172994,14,1
Truck172995,14,1
Truck172996,14,1
Truck172997,14,1
Truck172998,14,1
Truck172999,14,1
Truck173000,14,1
Truck173001,14,1
Truck173002,14,1
Truck173003,14,1
Truck173004,14,1
Truck173005,14,1
Truck173006,14,1
Truck173007,14,1
Truck173008,14,1
Truck173009,14,1
Truck173010,14,1
Truck173011,14,1
Truck173012,14,1
Truck173013,14,1
Truck173014,14,1
Truck173015,14,1
Truck173016,14,1
Truck173017,14,1
Truck173018,14,1
Truck173019,14,1
Truck173020,14,1
Truck173021,14,1
Truck173022,14,1
Truck173023,14,1
Truck173024,14,1
Truck173025,14,1
Truck173026,14,1
Truck173027,14,1
Truck173028,14,1
Truck173029,14,1
Truck173030,14,1
Truck173031,14,1
Truck173032,14,1
Truck173033,14,1
Truck173034,14,1
Truck173035,14,1
Truck173036,14,1
Truck173037,14,1
Truck173038,14,1
Truck173039,14,1
Truck173040,14,1
Truck173041,14,1
Truck173042,14,1
Truck173043,14,1
Truck173044,14,1
Truck173045,14,1
Truck173046,14,1
Truck173047,14,1
Truck173048,14,1
Truck173049,14,1
Truck173050,14,1
Truck173051,14,1
Truck173052,14,1
Truck173053,14,1
Truck173054,14,1
Truck173055,14,1
Truck173056,14,1
Truck173057,14,1
Truck173058,14,1
Truck173059,14,1
Truck173060,14,1
Truck173061,14,1
Truck173062,14,1
Truck173063,14,1
Truck173064,14,1
Truck173065,14,1
Truck173066,14,1
Truck173067,14,1
Truck173068,14,1
Truck173069,14,1
Truck173070,14,1
Truck173071,14,1
Truck173072,14,1
Truck173073,14,1
Truck173074,14,1
Truck173075,14,1
Truck173076,14,1
Truck173077,14,1
Truck173078,14,1
Truck173079,14,1
Truck173080,14,1
Truck173081,14,1
Truck173082,14,1
Truck173083,14,1
Truck173084,14,1
Truck173085,14,1
Truck173086,14,1
Truck173087,14,1
Truck173088,14,1
Truck173089,14,1
Truck173090,14,1
Truck173091,14,1
Truck173092,14,1
Truck173093,14,1
Truck173094,14,1
Truck173095,14,1
Truck173096,14,1
Truck173097,14,1
Truck173098,14,1
Truck173099,14,1
Truck173100,14,1
Truck173101,14,1
Truck173102,14,1
Truck173103,14,1
Truck173104,14,1
Truck173105,14,1
Truck173106,14,1
Truck173107,14,1
Truck173108,14,1
Truck173109,14,1
Truck173110,14,1
Truck173111,14,1
Truck173112,14,1
Truck173113,14,1
Truck173114,14,1
Truck173115,14,1
Truck173116,14,1
Truck173117,14,1
Truck173118,14,1
Truck173119,14,1
Truck173120,14,1
Truck173121,14,1
Truck173122,14,1
Truck173123,14,1
Truck173124,14,1
Truck173125,14,1
Truck173126,14,1
Truck173127,14,1
Truck173128,14,1
Truck173129,14,1
Truck173130,14,1
Truck173131,14,1
Truck173132,14,1
Truck173133,14,1
Truck173134,14,1
Truck173135,14,1
Truck173136,14,1
Truck173137,14,1
Truck173138,14,1
Truck173139,14,1
Truck173140,14,1
Truck173141,14,1
Truck173142,14,1
Truck173143,14,1
Truck173144,14,1
Truck173145,14,1
Truck173146,14,1
Truck173147,14,1
Truck173148,14,1
Truck173149,14,1
Truck173150,14,1
Truck173151,14,1
Truck173152,14,1
Truck173153,14,1
Truck173154,14,1
Truck173155,14,1
Truck173156,14,1
Truck173157,14,1
Truck173158,14,1
Truck173159,14,1
Truck173160,14,1
Truck173161,14,1
Truck173162,14,1
Truck173163,14,1
Truck173164,14,1
Truck173165,14,1
Truck173166,14,1
Truck173167,14,1
Truck173168,14,1
Truck173169,14,1
Truck173170,14,1
Truck173171,14,1
Truck173172,14,1
Truck173173,14,1
Truck173174,14,1
Truck173175,14,1
Truck173176,14,1
Truck173177,14,1
Truck173178,14,1
Truck173179,14,1
Truck173180,14,1
Truck173181,14,1
Truck173182,14,1
Truck173183,14,1
Truck173184,14,1
Truck173185,14,1
Truck173186,14,1
Truck173187,14,1
Truck173188,14,1
Truck173189,14,1
Truck173190,14,1
Truck173191,14,1
Truck173192,14,1
Truck173193,14,1
Truck173194,14,1
Truck173195,14,1
Truck173196,14,1
Truck173197,14,1
Truck173198,14,1
Truck173199,14,1
Truck173200,14,1
Truck173201,14,1
Truck173202,14,1
Truck173203,14,1
Truck173204,14,1
Truck173205,14,1
Truck173206,14,1
Truck173207,14,1
Truck173208,14,1
Truck173209,14,1
Truck173210,14,1
Truck173211,14,1
Truck173212,14,1
Truck173213,14,1
Truck173214,14,1
Truck173215,14,1
Truck173216,14,1
Truck173217,14,1
Truck173218,14,1
Truck173219,14,1
Truck173220,14,1
Truck173221,14,1
Truck173222,14,1
Truck173223,14,1
Truck173224,14,1
Truck173225,14,1
Truck173226,14,1
Truck173227,14,1
Truck173228,14,1
Truck173229,14,1
Truck173230,14,1
Truck173231,14,1
Truck173232,14,1
Truck173233,14,1
Truck173234,14,1
Truck173235,14,1
Truck173236,14,1
Truck173237,14,1
Truck173238,14,1
Truck173239,14,1
Truck173240,14,1
Truck173241,14,1
Truck173242,14,1
Truck173243,14,1
Truck173244,14,1
Truck173245,14,1
Truck173246,14,1
Truck173247,14,1
Truck173248,14,1
Truck173249,14,1
Truck173250,14,1
Truck173251,14,1
Truck173252,14,1
Truck173253,14,1
Truck173254,14,1
Truck173255,14,1
Truck173256,14,1
Truck173257,14,1
Truck173258,14,1
Truck173259,14,1
Truck173260,14,1
Truck173261,14,1
Truck173262,14,1
Truck173263,14,1
Truck173264,14,1
Truck173265,14,1
Truck173266,14,1
Truck173267,14,1
Truck173268,14,1
Truck173269,14,1
Truck173270,14,1
Truck173271,14,1
Truck173272,14,1
Truck173273,14,1
Truck173274,14,1
Truck173275,14,1
Truck173276,14,1
Truck173277,14,1
Truck173278,14,1
Truck173279,14,1
Truck173280,14,1
Truck173281,14,1
Truck173282,14,1
Truck173283,14,1
Truck173284,14,1
Truck173285,14,1
Truck173286,14,1
Truck173287,14,1
Truck173288,14,1
Truck173289,14,1
Truck173290,14,1
Truck173291,14,1
Truck173292,14,1
Truck173293,14,1
Truck173294,14,1
Truck173295,14,1
Truck173296,14,1
Truck173297,14,1
Truck173298,14,1
Truck173299,14,1
Truck173300,14,1
Truck173301,14,1
Truck173302,14,1
Truck173303,14,1
Truck173304,14,1
Truck173305,14,1
Truck173306,14,1
Truck173307,14,1
Truck173308,14,1
Truck173309,14,1
Truck173310,14,1
Truck173311,14,1
Truck173312,14,1
Truck173313,14,1
Truck173314,14,1
Truck173315,14,1
Truck173316,14,1
Truck173317,14,1
Truck173318,14,1
Truck173319,14,1
Truck173320,14,1
Truck173321,14,1
Truck173322,14,1
Truck173323,14,1
Truck173324,14,1
Truck173325,14,1
Truck173326,14,1
Truck173327,14,1
Truck173328,14,1
Truck173329,14,1
Truck173330,14,1
Truck173331,14,1
Truck173332,14,1
Truck173333,14,1
Truck173334,14,1
Truck173335,14,1
Truck173336,14,1
Truck173337,14,1
Truck173338,14,1
Truck173339,14,1
Truck173340,14,1
Truck173341,14,1
Truck173342,14,1
Truck173343,14,1
Truck173344,14,1
Truck173345,14,1
Truck173346,14,1
Truck173347,14,1
Truck173348,14,1
Truck173349,14,1
Truck173350,14,1
Truck173351,14,1
Truck173352,14,1
Truck173353,14,1
Truck173354,14,1
Truck173355,14,1
Truck173356,14,1
Truck173357,14,1
Truck173358,14,1
Truck173359,14,1
Truck173360,14,1
Truck173361,14,1
Truck173362,14,1
Truck173363,14,1
Truck173364,14,1
Truck173365,14,1
Truck173366,14,1
Truck173367,14,1
Truck173368,14,1
Truck173369,14,1
Truck173370,14,1
Truck173371,14,1
Truck173372,14,1
Truck173373,14,1
Truck173374,14,1
Truck173375,14,1
Truck173376,14,1
Truck173377,14,1
Truck173378,14,1
Truck173379,14,1
Truck173380,14,1
Truck173381,14,1
Truck173382,14,1
Truck173383,14,1
Truck173384,14,1
Truck173385,14,1
Truck173386,14,1
Truck173387,14,1
Truck173388,14,1
Truck173389,14,1
Truck173390,14,1
Truck173391,14,1
Truck173392,14,1
Truck173393,14,1
Truck173394,14,1
Truck173395,14,1
Truck173396,14,1
Truck173397,14,1
Truck173398,14,1
Truck173399,14,1
Truck173400,14,1
Truck173401,14,1
Truck173402,14,1
Truck173403,14,1
Truck173404,14,1
Truck173405,14,1
Truck173406,14,1
Truck173407,14,1
Truck173408,14,1
Truck173409,14,1
Truck173410,14,1
Truck173411,14,1
Truck173412,14,1
Truck173413,14,1
Truck173414,14,1
Truck173415,14,1
Truck173416,14,1
Truck173417,14,1
Truck173418,14,1
Truck173419,14,1
Truck173420,14,1
Truck173421,14,1
Truck173422,14,1
Truck173423,14,1
Truck173424,14,1
Truck173425,14,1
Truck173426,14,1
Truck173427,14,1
Truck173428,14,1
Truck173429,14,1
Truck173430,14,1
Truck173431,14,1
Truck173432,14,1
Truck173433,14,1
Truck173434,14,1
Truck173435,14,1
Truck173436,14,1
Truck173437,14,1
Truck173438,14,1
Truck173439,14,1
Truck173440,14,1
Truck173441,14,1
Truck173442,14,1
Truck173443,14,1
Truck173444,14,1
Truck173445,14,1
Truck173446,14,1
Truck173447,14,1
Truck173448,14,1
Truck173449,14,1
Truck173450,14,1
Truck173451,14,1
Truck173452,14,1
Truck173453,14,1
Truck173454,14,1
Truck173455,14,1
Truck173456,14,1
Truck173457,14,1
Truck173458,14,1
Truck173459,14,1
Truck173460,14,1
Truck173461,14,1
Truck173462,14,1
Truck173463,14,1
Truck173464,14,1
Truck173465,14,1
Truck173466,14,1
Truck173467,14,1
Truck173468,14,1
Truck173469,14,1
Truck173470,14,1
Truck173471,14,1
Truck173472,14,1
Truck173473,14,1
Truck173474,14,1
Truck173475,14,1
Truck173476,14,1
Truck173477,14,1
Truck173478,14,1
Truck173479,14,1
Truck173480,14,1
Truck173481,14,1
Truck173482,14,1
Truck173483,14,1
Truck173484,14,1
Truck173485,14,1
Truck173486,14,1
Truck173487,14,1
Truck173488,14,1
Truck173489,14,1
Truck173490,14,1
Truck173491,14,1
Truck173492,14,1
Truck173493,14,1
Truck173494,14,1
Truck173495,14,1
Truck173496,14,1
Truck173497,14,1
Truck173498,14,1
Truck173499,14,1
Truck173500,14,1
Truck173501,14,1
Truck173502,14,1
Truck173503,14,1
Truck173504,14,1
Truck173505,14,1
Truck173506,14,1
Truck173507,14,1
Truck173508,14,1
Truck173509,14,1
Truck173510,14,1
Truck173511,14,1
Truck173512,14,1
Truck173513,14,1
Truck173514,14,1
Truck173515,14,1
Truck173516,14,1
Truck173517,14,1
Truck173518,14,1
Truck173519,14,1
Truck173520,14,1
Truck173521,14,1
Truck173522,14,1
Truck173523,14,1
Truck173524,14,1
Truck173525,14,1
Truck173526,14,1
Truck173527,14,1
Truck173528,14,1
Truck173529,14,1
Truck173530,14,1
Truck173531,14,1
Truck173532,14,1
Truck173533,14,1
Truck173534,14,1
Truck173535,14,1
Truck173536,14,1
Truck173537,14,1
Truck173538,14,1
Truck173539,14,1
Truck173540,14,1
Truck173541,14,1
Truck173542,14,1
Truck173543,14,1
Truck173544,14,1
Truck173545,14,1
Truck173546,14,1
Truck173547,14,1
Truck173548,14,1
Truck173549,14,1
Truck173550,14,1
Truck173551,14,1
Truck173552,14,1
Truck173553,14,1
Truck173554,14,1
Truck173555,14,1
Truck173556,14,1
Truck173557,14,1
Truck173558,14,1
Truck173559,14,1
Truck173560,14,1
Truck173561,14,1
Truck173562,14,1
Truck173563,14,1
Truck173564,14,1
Truck173565,14,1
Truck173566,14,1
Truck173567,14,1
Truck173568,14,1
Truck173569,14,1
Truck173570,14,1
Truck173571,14,1
Truck173572,14,1
Truck173573,14,1
Truck173574,14,1
Truck173575,14,1
Truck173576,14,1
Truck173577,14,1
Truck173578,14,1
Truck173579,14,1
Truck173580,14,1
Truck173581,14,1
Truck173582,14,1
Truck173583,14,1
Truck173584,14,1
Truck173585,14,1
Truck173586,14,1
Truck173587,14,1
Truck173588,14,1
Truck173589,14,1
Truck173590,14,1
Truck173591,14,1
Truck173592,14,1
Truck173593,14,1
Truck173594,14,1
Truck173595,14,1
Truck173596,14,1
Truck173597,14,1
Truck173598,14,1
Truck173599,14,1
Truck173600,14,1
Truck173601,14,1
Truck173602,14,1
Truck173603,14,1
Truck173604,14,1
Truck173605,14,1
Truck173606,14,1
Truck173607,14,1
Truck173608,14,1
Truck173609,14,1
Truck173610,14,1
Truck173611,14,1
Truck173612,14,1
Truck173613,14,1
Truck173614,14,1
Truck173615,14,1
Truck173616,14,1
Truck173617,14,1
Truck173618,14,1
Truck173619,14,1
Truck173620,14,1
Truck173621,14,1
Truck173622,14,1
Truck173623,14,1
Truck173624,14,1
Truck173625,14,1
Truck173626,14,1
Truck173627,14,1
Truck173628,14,1
Truck173629,14,1
Truck173630,14,1
Truck173631,14,1
Truck173632,14,1
Truck173633,14,1
Truck173634,14,1
Truck173635,14,1
Truck173636,14,1
Truck173637,14,1
Truck173638,14,1
Truck173639,14,1
Truck173640,14,1
Truck173641,14,1
Truck173642,14,1
Truck173643,14,1
Truck173644,14,1
Truck173645,14,1
Truck173646,14,1
Truck173647,14,1
Truck173648,14,1
Truck173649,14,1
Truck173650,14,1
Truck173651,14,1
Truck173652,14,1
Truck173653,14,1
Truck173654,14,1
Truck173655,14,1
Truck173656,14,1
Truck173657,14,1
Truck173658,14,1
Truck173659,14,1
Truck173660,14,1
Truck173661,14,1
Truck173662,14,1
Truck173663,14,1
Truck173664,14,1
Truck173665,14,1
Truck173666,14,1
Truck173667,14,1
Truck173668,14,1
Truck173669,14,1
Truck173670,14,1
Truck173671,14,1
Truck173672,14,1
Truck173673,14,1
Truck173674,14,1
Truck173675,14,1
Truck173676,14,1
Truck173677,14,1
Truck173678,14,1
Truck173679,14,1
Truck173680,14,1
Truck173681,14,1
Truck173682,14,1
Truck173683,14,1
Truck173684,14,1
Truck173685,14,1
Truck173686,14,1
Truck173687,14,1
Truck173688,14,1
Truck173689,14,1
Truck173690,14,1
Truck173691,14,1
Truck173692,14,1
Truck173693,14,1
Truck173694,14,1
Truck173695,14,1
Truck173696,14,1
Truck173697,14,1
Truck173698,14,1
Truck173699,14,1
Truck173700,14,1
Truck173701,14,1
Truck173702,14,1
Truck173703,14,1
Truck173704,14,1
Truck173705,14,1
Truck173706,14,1
Truck173707,14,1
Truck173708,14,1
Truck173709,14,1
Truck173710,14,1
Truck173711,14,1
Truck173712,14,1
Truck173713,14,1
Truck173714,14,1
Truck173715,14,1
Truck173716,14,1
Truck173717,14,1
Truck173718,14,1
Truck173719,14,1
Truck173720,14,1
Truck173721,14,1
Truck173722,14,1
Truck173723,14,1
Truck173724,14,1
Truck173725,14,1
Truck173726,14,1
Truck173727,14,1
Truck173728,14,1
Truck173729,14,1
Truck173730,14,1
Truck173731,14,1
Truck173732,14,1
Truck173733,14,1
Truck173734,14,1
Truck173735,14,1
Truck173736,14,1
Truck173737,14,1
Truck173738,14,1
Truck173739,14,1
Truck173740,14,1
Truck173741,14,1
Truck173742,14,1
Truck173743,14,1
Truck173744,14,1
Truck173745,14,1
Truck173746,14,1
Truck173747,14,1
Truck173748,14,1
Truck173749,14,1
Truck173750,14,1
Truck173751,14,1
Truck173752,14,1
Truck173753,14,1
Truck173754,14,1
Truck173755,14,1
Truck173756,14,1
Truck173757,14,1
Truck173758,14,1
Truck173759,14,1
Truck173760,14,1
Truck173761,14,1
Truck173762,14,1
Truck173763,14,1
Truck173764,14,1
Truck173765,14,1
Truck173766,14,1
Truck173767,14,1
Truck173768,14,1
Truck173769,14,1
Truck173770,14,1
Truck173771,14,1
Truck173772,14,1
Truck173773,14,1
Truck173774,14,1
Truck173775,14,1
Truck173776,14,1
Truck173777,14,1
Truck173778,14,1
Truck173779,14,1
Truck173780,14,1
Truck173781,14,1
Truck173782,14,1
Truck173783,14,1
Truck173784,14,1
Truck173785,14,1
Truck173786,14,1
Truck173787,14,1
Truck173788,14,1
Truck173789,14,1
Truck173790,14,1
Truck173791,14,1
Truck173792,14,1
Truck173793,14,1
Truck173794,14,1
Truck173795,14,1
Truck173796,14,1
Truck173797,14,1
Truck173798,14,1
Truck173799,14,1
Truck173800,14,1
Truck173801,14,1
Truck173802,14,1
Truck173803,14,1
Truck173804,14,1
Truck173805,14,1
Truck173806,14,1
Truck173807,14,1
Truck173808,14,1
Truck173809,14,1
Truck173810,14,1
Truck173811,14,1
Truck173812,14,1
Truck173813,14,1
Truck173814,14,1
Truck173815,14,1
Truck173816,14,1
Truck173817,14,1
Truck173818,14,1
Truck173819,14,1
Truck173820,14,1
Truck173821,14,1
Truck173822,14,1
Truck173823,14,1
Truck173824,14,1
Truck173825,14,1
Truck173826,14,1
Truck173827,14,1
Truck173828,14,1
Truck173829,14,1
Truck173830,14,1
Truck173831,14,1
Truck173832,14,1
Truck173833,14,1
Truck173834,14,1
Truck173835,14,1
Truck173836,14,1
Truck173837,14,1
Truck173838,14,1
Truck173839,14,1
Truck173840,14,1
Truck173841,14,1
Truck173842,14,1
Truck173843,14,1
Truck173844,14,1
Truck173845,14,1
Truck173846,14,1
Truck173847,14,1
Truck173848,14,1
Truck173849,14,1
Truck173850,14,1
Truck173851,14,1
Truck173852,14,1
Truck173853,14,1
Truck173854,14,1
Truck173855,14,1
Truck173856,14,1
Truck173857,14,1
Truck173858,14,1
Truck173859,14,1
Truck173860,14,1
Truck173861,14,1
Truck173862,14,1
Truck173863,14,1
Truck173864,14,1
Truck173865,14,1
Truck173866,14,1
Truck173867,14,1
Truck173868,14,1
Truck173869,14,1
Truck173870,14,1
Truck173871,14,1
Truck173872,14,1
Truck173873,14,1
Truck173874,14,1
Truck173875,14,1
Truck173876,14,1
Truck173877,14,1
Truck173878,14,1
Truck173879,14,1
Truck173880,14,1
Truck173881,14,1
Truck173882,14,1
Truck173883,14,1
Truck173884,14,1
Truck173885,14,1
Truck173886,14,1
Truck173887,14,1
Truck173888,14,1
Truck173889,14,1
Truck173890,14,1
Truck173891,14,1
Truck173892,14,1
Truck173893,14,1
Truck173894,14,1
Truck173895,14,1
Truck173896,14,1
Truck173897,14,1
Truck173898,14,1
Truck173899,14,1
Truck173900,14,1
Truck173901,14,1
Truck173902,14,1
Truck173903,14,1
Truck173904,14,1
Truck173905,14,1
Truck173906,14,1
Truck173907,14,1
Truck173908,14,1
Truck173909,14,1
Truck173910,14,1
Truck173911,14,1
Truck173912,14,1
Truck173913,14,1
Truck173914,14,1
Truck173915,14,1
Truck173916,14,1
Truck173917,14,1
Truck173918,14,1
Truck173919,14,1
Truck173920,14,1
Truck173921,14,1
Truck173922,14,1
Truck173923,14,1
Truck173924,14,1
Truck173925,14,1
Truck173926,14,1
Truck173927,14,1
Truck173928,14,1
Truck173929,14,1
Truck173930,14,1
Truck173931,14,1
Truck173932,14,1
Truck173933,14,1
Truck173934,14,1
Truck173935,14,1
Truck173936,14,1
Truck173937,14,1
Truck173938,14,1
Truck173939,14,1
Truck173940,14,1
Truck173941,14,1
Truck173942,14,1
Truck173943,14,1
Truck173944,14,1
Truck173945,14,1
Truck173946,14,1
Truck173947,14,1
Truck173948,14,1
Truck173949,14,1
Truck173950,14,1
Truck173951,14,1
Truck173952,14,1
Truck173953,14,1
Truck173954,14,1
Truck173955,14,1
Truck173956,14,1
Truck173957,14,1
Truck173958,14,1
Truck173959,14,1
Truck173960,14,1
Truck173961,14,1
Truck173962,14,1
Truck173963,14,1
Truck173964,14,1
Truck173965,14,1
Truck173966,14,1
Truck173967,14,1
Truck173968,14,1
Truck173969,14,1
Truck173970,14,1
Truck173971,14,1
Truck173972,14,1
Truck173973,14,1
Truck173974,14,1
Truck173975,14,1
Truck173976,14,1
Truck173977,14,1
Truck173978,14,1
Truck173979,14,1
Truck173980,14,1
Truck173981,14,1
Truck173982,14,1
Truck173983,14,1
Truck173984,14,1
Truck173985,14,1
Truck173986,14,1
Truck173987,14,1
Truck173988,14,1
Truck173989,14,1
Truck173990,14,1
Truck173991,14,1
Truck173992,14,1
Truck173993,14,1
Truck173994,14,1
Truck173995,14,1
Truck173996,14,1
Truck173997,14,1
Truck173998,14,1
Truck173999,14,1
Truck174000,14,1
Truck174001,14,1
Truck174002,14,1
Truck174003,14,1
Truck174004,14,1
Truck174005,14,1
Truck174006,14,1
Truck174007,14,1
Truck174008,14,1
Truck174009,14,1
Truck174010,14,1
Truck174011,14,1
Truck174012,14,1
Truck174013,14,1
Truck174014,14,1
Truck174015,14,1
Truck174016,14,1
Truck174017,14,1
Truck174018,14,1
Truck174019,14,1
Truck174020,14,1
Truck174021,14,1
Truck174022,14,1
Truck174023,14,1
Truck174024,14,1
Truck174025,14,1
Truck174026,14,1
Truck174027,14,1
Truck174028,14,1
Truck174029,14,1
Truck174030,14,1
Truck174031,14,1
Truck174032,14,1
Truck174033,14,1
Truck174034,14,1
Truck174035,14,1
Truck174036,14,1
Truck174037,14,1
Truck174038,14,1
Truck174039,14,1
Truck174040,14,1
Truck174041,14,1
Truck174042,14,1
Truck174043,14,1
Truck174044,14,1
Truck174045,14,1
Truck174046,14,1
Truck174047,14,1
Truck174048,14,1
Truck174049,14,1
Truck174050,14,1
Truck174051,14,1
Truck174052,14,1
Truck174053,14,1
Truck174054,14,1
Truck174055,14,1
Truck174056,14,1
Truck174057,14,1
Truck174058,14,1
Truck174059,14,1
Truck174060,14,1
Truck174061,14,1
Truck174062,14,1
Truck174063,14,1
Truck174064,14,1
Truck174065,14,1
Truck174066,14,1
Truck174067,14,1
Truck174068,14,1
Truck174069,14,1
Truck174070,14,1
Truck174071,14,1
Truck174072,14,1
Truck174073,14,1
Truck174074,14,1
Truck174075,14,1
Truck174076,14,1
Truck174077,14,1
Truck174078,14,1
Truck174079,14,1
Truck174080,14,1
Truck174081,14,1
Truck174082,14,1
Truck174083,14,1
Truck174084,14,1
Truck174085,14,1
Truck174086,14,1
Truck174087,14,1
Truck174088,14,1
Truck174089,14,1
Truck174090,14,1
Truck174091,14,1
Truck174092,14,1
Truck174093,14,1
Truck174094,14,1
Truck174095,14,1
Truck174096,14,1
Truck174097,14,1
Truck174098,14,1
Truck174099,14,1
Truck174100,14,1
Truck174101,14,1
Truck174102,14,1
Truck174103,14,1
Truck174104,14,1
Truck174105,14,1
Truck174106,14,1
Truck174107,14,1
Truck174108,14,1
Truck174109,14,1
Truck174110,14,1
Truck174111,14,1
Truck174112,14,1
Truck174113,14,1
Truck174114,14,1
Truck174115,14,1
Truck174116,14,1
Truck174117,14,1
Truck174118,14,1
Truck174119,14,1
Truck174120,14,1
Truck174121,14,1
Truck174122,14,1
Truck174123,14,1
Truck174124,14,1
Truck174125,14,1
Truck174126,14,1
Truck174127,14,1
Truck174128,14,1
Truck174129,14,1
Truck174130,14,1
Truck174131,14,1
Truck174132,14,1
Truck174133,14,1
Truck174134,14,1
Truck174135,14,1
Truck174136,14,1
Truck174137,14,1
Truck174138,14,1
Truck174139,14,1
Truck174140,14,1
Truck174141,14,1
Truck174142,14,1
Truck174143,14,1
Truck174144,14,1
Truck174145,14,1
Truck174146,14,1
Truck174147,14,1
Truck174148,14,1
Truck174149,14,1
Truck174150,14,1
Truck174151,14,1
Truck174152,14,1
Truck174153,14,1
Truck174154,14,1
Truck174155,14,1
Truck174156,14,1
Truck174157,14,1
Truck174158,14,1
Truck174159,14,1
Truck174160,14,1
Truck174161,14,1
Truck174162,14,1
Truck174163,14,1
Truck174164,14,1
Truck174165,14,1
Truck174166,14,1
Truck174167,14,1
Truck174168,14,1
Truck174169,14,1
Truck174170,14,1
Truck174171,14,1
Truck174172,14,1
Truck174173,14,1
Truck174174,14,1
Truck174175,14,1
Truck174176,14,1
Truck174177,14,1
Truck174178,14,1
Truck174179,14,1
Truck174180,14,1
Truck174181,14,1
Truck174182,14,1
Truck174183,14,1
Truck174184,14,1
Truck174185,14,1
Truck174186,14,1
Truck174187,14,1
Truck174188,14,1
Truck174189,14,1
Truck174190,14,1
Truck174191,14,1
Truck174192,14,1
Truck174193,14,1
Truck174194,14,1
Truck174195,14,1
